localstack-main  | LocalStack supervisor: starting
localstack-main  | 2026-09-09T07:52:08.347  INFO --- [et.reactor-2] l.p.c.services.s3.provider : Using /tmp/localstack/state/s3 as storage path for s3 assets
localstack-main  | 2026-09-09T07:52:08.485 DEBUG --- [et.reactor-2] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:08.485 DEBUG --- [et.reactor-2] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:08.485 DEBUG --- [et.reactor-2] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:08.485 DEBUG --- [et.reactor-2] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:52:08.485 DEBUG --- [et.reactor-2] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:08.590  INFO --- [et.reactor-2] localstack.request.aws     : AWS s3.HeadBucket => 404 (NoSuchBucket)
localstack-main  | 2026-09-09T07:52:08.614  INFO --- [et.reactor-4] localstack.request.aws     : AWS s3.GetPublicAccessBlock => 404 (NoSuchBucket)
localstack-main  | 2026-09-09T07:52:08.747 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : Initializing DynamoDB Local with the following configuration:
localstack-main  | 2026-09-09T07:52:08.747 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : Port:	60719
localstack-main  | 2026-09-09T07:52:08.747 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : InMemory:	false
localstack-main  | 2026-09-09T07:52:08.747 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : Version:	3.3.1
localstack-main  | 2026-09-09T07:52:08.747 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : DbPath:	/tmp/localstack/state/dynamodb
localstack-main  | 2026-09-09T07:52:08.747 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : SharedDb:	false
localstack-main  | 2026-09-09T07:52:08.747 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : shouldDelayTransientStatuses:	false
localstack-main  | 2026-09-09T07:52:08.747 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : CorsParams:	null
localstack-main  | 2026-09-09T07:52:08.748 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : 
localstack-main  | 2026-09-09T07:52:09.033 DEBUG --- [et.reactor-3] l.p.c.s.a.n.e.router_basic : Registering API Gateway routes.
localstack-main  | 2026-09-09T07:52:09.505 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:09.505 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:09.505 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:09.505 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:52:09.505 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:09.505  INFO --- [et.reactor-3] localstack.utils.bootstrap : Execution of "_load_service_plugin" took 1363.44ms
localstack-main  | 2026-09-09T07:52:09.505 DEBUG --- [et.reactor-3] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.aws.provider.apigatewayv2:pro = <function apigatewayv2 at 0xffff8d726a20>)
localstack-main  | 2026-09-09T07:52:09.506 DEBUG --- [et.reactor-3] plux.runtime.manager       : loading plugin localstack.aws.provider:apigatewayv2:pro
localstack-main  | 2026-09-09T07:52:09.565 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:09.565 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:09.565 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:09.565 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:52:09.565 DEBUG --- [et.reactor-3] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:09.565  INFO --- [et.reactor-3] localstack.utils.bootstrap : Execution of "require" took 1423.37ms
localstack-main  | 2026-09-09T07:52:09.940  INFO --- [et.reactor-0] localstack.utils.bootstrap : Execution of "require" took 1848.86ms
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : 07:52:09.986 [qtp152848959-32] WARN  software.amazon.dynamodb.services.local.server.LocalDynamoDBServerHandler - DynamoDBLocalServiceException exception occured
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : software.amazon.dynamodb.services.exceptions.DynamoDBLocalServiceException: Cannot do operations on a non-existent table
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.exceptions.AWSExceptionFactory.buildLocalServiceException(AWSExceptionFactory.java:95)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.exceptions.AWSExceptionFactory.buildAWSException(AWSExceptionFactory.java:60)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.shared.access.api.DynamoDbApiFunction.validateTableExists(DynamoDbApiFunction.java:100)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.shared.access.api.cp.ControlPlaneFunction.getTableDescriptionHelper(ControlPlaneFunction.java:470)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.shared.access.api.cp.DescribeTableFunction.apply(DescribeTableFunction.java:25)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.shared.access.client.LocalDynamoDbClient.describeTable(LocalDynamoDbClient.java:306)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.server.LocalDynamoDBRequestHandler.describeTable(LocalDynamoDBRequestHandler.java:178)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.dispatchers.DescribeTableDispatcher.enact(DescribeTableDispatcher.java:17)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.dispatchers.DescribeTableDispatcher.enact(DescribeTableDispatcher.java:11)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.server.LocalDynamoDBServerHandler.packageDynamoDBResponse(LocalDynamoDBServerHandler.java:331)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.server.LocalDynamoDBServerHandler.handle(LocalDynamoDBServerHandler.java:419)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.server.handler.ContextHandler.handle(ContextHandler.java:1253)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.server.handler.ContextHandlerCollection.handle(ContextHandlerCollection.java:148)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.server.Server.handle(Server.java:197)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.server.internal.HttpChannelState$HandlerInvoker.run(HttpChannelState.java:804)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.server.internal.HttpConnection.onFillable(HttpConnection.java:420)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.server.internal.HttpConnection$FillableCallback.succeeded(HttpConnection.java:1790)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:105)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.io.SelectableChannelEndPoint$1.run(SelectableChannelEndPoint.java:54)
localstack-main  | 2026-09-09T07:52:09.987 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:1009)
localstack-main  | 2026-09-09T07:52:09.988 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.util.thread.QueuedThreadPool$Runner.doRunJob(QueuedThreadPool.java:1240)
localstack-main  | 2026-09-09T07:52:09.988 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.util.thread.QueuedThreadPool$Runner.run(QueuedThreadPool.java:1194)
localstack-main  | 2026-09-09T07:52:09.988 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.base/java.lang.Thread.run(Unknown Source)
localstack-main  | 2026-09-09T07:52:10.000  INFO --- [et.reactor-0] localstack.request.aws     : AWS dynamodb.DescribeTable => 400 (ResourceNotFoundException)
localstack-main  | 2026-09-09T07:52:10.014  INFO --- [et.reactor-2] localstack.request.aws     : AWS iam.GetRolePolicy => 404 (NoSuchEntity)
localstack-main  | 2026-09-09T07:52:10.015  INFO --- [et.reactor-4] localstack.request.aws     : AWS iam.GetRolePolicy => 404 (NoSuchEntity)
localstack-main  | 2026-09-09T07:52:10.059 DEBUG --- [et.reactor-0] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.aws.provider.lambda:pro = <function lambda_ at 0xffff8b5cf1a0>)
localstack-main  | 2026-09-09T07:52:10.059 DEBUG --- [et.reactor-0] plux.runtime.manager       : loading plugin localstack.aws.provider:lambda:pro
localstack-main  | 2026-09-09T07:52:10.195 DEBUG --- [et.reactor-0] l.p.c.s.lambda_.urlrouter  : Registering parameterized Lambda routes.
localstack-main  | 2026-09-09T07:52:10.219 DEBUG --- [et.reactor-0] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.lambda.runtime_executor.docker = <class 'localstack.pro.core.services.lambda_.invocation.plugins_basic.DockerRuntimeExecutorPlugin'>)
localstack-main  | 2026-09-09T07:52:10.219 DEBUG --- [et.reactor-0] plux.runtime.manager       : loading plugin localstack.lambda.runtime_executor:docker
localstack-main  | 2026-09-09T07:52:10.229 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:10.229 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:chaos-basic is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:10.229 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:ecs-k8s-task-executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:10.229 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:pod-encryption is disabled, reason: This feature is not part of the active license agreement
localstack-main  | 2026-09-09T07:52:10.229 DEBUG --- [et.reactor-0] plux.runtime.manager       : plugin localstack.platform.plugin:snapshot is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:52:10.353  INFO --- [et.reactor-0] localstack.request.aws     : AWS lambda.GetFunction => 404 (ResourceNotFoundException)
localstack-main  | 2026-09-09T07:52:10.356  INFO --- [et.reactor-1] localstack.request.aws     : AWS lambda.GetFunction => 404 (ResourceNotFoundException)
localstack-main  | 2026-09-09T07:52:10.367  INFO --- [et.reactor-0] localstack.request.aws     : AWS lambda.GetPolicy => 404 (ResourceNotFoundException)
localstack-main  | 2026-09-09T07:52:10.810  INFO --- [et.reactor-3] localstack.request.aws     : AWS apigateway.GetRestApi => 404 (NotFoundException)
localstack-main  | 2026-09-09T07:52:10.819  INFO --- [et.reactor-2] localstack.request.aws     : AWS lambda.GetPolicy => 404 (ResourceNotFoundException)
localstack-main  | 2026-09-09T07:52:10.820  INFO --- [et.reactor-0] localstack.request.aws     : AWS apigateway.GetResource => 404 (NotFoundException)
localstack-main  | 2026-09-09T07:52:10.826  INFO --- [et.reactor-1] localstack.request.aws     : AWS apigateway.GetMethod => 404 (NotFoundException)
localstack-main  | 2026-09-09T07:52:10.831  INFO --- [et.reactor-4] localstack.request.aws     : AWS apigateway.GetIntegration => 404 (NotFoundException)
localstack-main  | 2026-09-09T07:52:10.837  INFO --- [et.reactor-3] localstack.request.aws     : AWS apigateway.GetDeployment => 404 (NotFoundException)
localstack-main  | 2026-09-09T07:52:10.842  INFO --- [et.reactor-2] localstack.request.aws     : AWS apigateway.GetStage => 404 (NotFoundException)
localstack-main  | 2026-09-09T07:52:14.827  INFO --- [et.reactor-1] localstack.request.aws     : AWS iam.GetUser => 200
localstack-main  | 2026-09-09T07:52:14.923  INFO --- [et.reactor-3] localstack.request.aws     : AWS iam.CreateRole => 200
localstack-main  | 2026-09-09T07:52:14.934  INFO --- [et.reactor-1] localstack.request.aws     : AWS s3.HeadBucket => 404 (NoSuchBucket)
localstack-main  | 2026-09-09T07:52:14.935  INFO --- [et.reactor-0] localstack.request.aws     : AWS iam.CreateRole => 200
localstack-main  | 2026-09-09T07:52:14.944  INFO --- [et.reactor-3] localstack.request.aws     : AWS iam.GetRole => 200
localstack-main  | 2026-09-09T07:52:14.949  INFO --- [et.reactor-1] localstack.request.aws     : AWS iam.GetRole => 200
localstack-main  | 2026-09-09T07:52:14.951  INFO --- [et.reactor-0] localstack.request.aws     : AWS s3.CreateBucket => 200
localstack-main  | 2026-09-09T07:52:14.958  INFO --- [et.reactor-0] localstack.request.aws     : AWS iam.ListRolePolicies => 200
localstack-main  | 2026-09-09T07:52:14.965  INFO --- [et.reactor-3] localstack.request.aws     : AWS iam.ListRolePolicies => 200
localstack-main  | 2026-09-09T07:52:14.970  INFO --- [et.reactor-1] localstack.request.aws     : AWS s3.HeadBucket => 200
localstack-main  | 2026-09-09T07:52:14.974  INFO --- [et.reactor-3] localstack.request.aws     : AWS iam.ListAttachedRolePolicies => 200
localstack-main  | 2026-09-09T07:52:14.978  INFO --- [et.reactor-0] localstack.request.aws     : AWS iam.ListAttachedRolePolicies => 200
localstack-main  | 2026-09-09T07:52:14.985  INFO --- [et.reactor-1] localstack.request.aws     : AWS s3.GetBucketTagging => 404 (NoSuchTagSet)
localstack-main  | 2026-09-09T07:52:14.994  INFO --- [et.reactor-3] localstack.request.aws     : AWS s3.PutBucketTagging => 204
localstack-main  | 2026-09-09T07:52:15.002  INFO --- [et.reactor-0] localstack.request.aws     : AWS s3.HeadBucket => 200
localstack-main  | 2026-09-09T07:52:15.009  INFO --- [et.reactor-1] localstack.request.aws     : AWS iam.AttachRolePolicy => 200
localstack-main  | 2026-09-09T07:52:15.010  INFO --- [et.reactor-3] localstack.request.aws     : AWS iam.AttachRolePolicy => 200
localstack-main  | 2026-09-09T07:52:15.039  INFO --- [et.reactor-1] localstack.request.aws     : AWS iam.ListAttachedRolePolicies => 200
localstack-main  | 2026-09-09T07:52:15.040  INFO --- [et.reactor-0] localstack.request.aws     : AWS s3.GetBucketPolicy => 404 (NoSuchBucketPolicy)
localstack-main  | 2026-09-09T07:52:15.047  INFO --- [et.reactor-3] localstack.request.aws     : AWS iam.ListAttachedRolePolicies => 200
localstack-main  | 2026-09-09T07:52:15.048  INFO --- [et.reactor-0] localstack.request.aws     : AWS s3.GetBucketAcl => 200
localstack-main  | 2026-09-09T07:52:15.053  INFO --- [et.reactor-1] localstack.request.aws     : AWS s3.GetBucketCors => 404 (NoSuchCORSConfiguration)
localstack-main  | 2026-09-09T07:52:15.056  INFO --- [et.reactor-3] localstack.request.aws     : AWS s3.GetBucketWebsite => 404 (NoSuchWebsiteConfiguration)
localstack-main  | 2026-09-09T07:52:15.058  INFO --- [et.reactor-0] localstack.request.aws     : AWS s3.GetBucketVersioning => 200
localstack-main  | 2026-09-09T07:52:15.061  INFO --- [et.reactor-1] localstack.request.aws     : AWS s3.GetBucketAccelerateConfiguration => 200
localstack-main  | 2026-09-09T07:52:15.063  INFO --- [et.reactor-3] localstack.request.aws     : AWS s3.GetBucketRequestPayment => 200
localstack-main  | 2026-09-09T07:52:15.068  INFO --- [et.reactor-0] localstack.request.aws     : AWS s3.GetBucketLogging => 200
localstack-main  | 2026-09-09T07:52:15.070  INFO --- [et.reactor-1] localstack.request.aws     : AWS s3.GetBucketLifecycleConfiguration => 404 (NoSuchLifecycleConfiguration)
localstack-main  | 2026-09-09T07:52:15.073  INFO --- [et.reactor-3] localstack.request.aws     : AWS s3.GetBucketReplication => 404 (ReplicationConfigurationNotFoundError)
localstack-main  | 2026-09-09T07:52:15.075  INFO --- [et.reactor-0] localstack.request.aws     : AWS s3.GetBucketEncryption => 200
localstack-main  | 2026-09-09T07:52:15.080  INFO --- [et.reactor-1] localstack.request.aws     : AWS s3.GetObjectLockConfiguration => 404 (ObjectLockConfigurationNotFoundError)
localstack-main  | 2026-09-09T07:52:15.086  INFO --- [et.reactor-3] localstack.request.aws     : AWS s3.HeadBucket => 200
localstack-main  | 2026-09-09T07:52:15.090  INFO --- [et.reactor-0] localstack.request.aws     : AWS s3.GetBucketTagging => 200
localstack-main  | 2026-09-09T07:52:15.107  INFO --- [et.reactor-1] localstack.request.aws     : AWS s3.PutPublicAccessBlock => 200
localstack-main  | 2026-09-09T07:52:15.110  INFO --- [et.reactor-3] localstack.request.aws     : AWS s3.GetPublicAccessBlock => 200
localstack-main  | 2026-09-09T07:52:15.113  INFO --- [et.reactor-0] localstack.request.aws     : AWS s3.GetPublicAccessBlock => 200
localstack-main  | 2026-09-09T07:52:15.154  INFO --- [et.reactor-2] localstack.request.aws     : AWS apigateway.CreateRestApi => 201
localstack-main  | 2026-09-09T07:52:15.160  INFO --- [et.reactor-3] localstack.request.aws     : AWS apigateway.GetRestApi => 200
localstack-main  | 2026-09-09T07:52:15.164  INFO --- [et.reactor-2] localstack.request.aws     : AWS apigateway.GetResources => 200
localstack-main  | 2026-09-09T07:52:15.179  INFO --- [et.reactor-0] localstack.request.aws     : AWS apigateway.CreateResource => 201
localstack-main  | 2026-09-09T07:52:15.186  INFO --- [et.reactor-1] localstack.request.aws     : AWS apigateway.GetResource => 200
localstack-main  | 2026-09-09T07:52:15.202  INFO --- [et.reactor-3] localstack.request.aws     : AWS apigateway.PutMethod => 201
localstack-main  | 2026-09-09T07:52:15.234 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : javassist.NotFoundException: com.amazonaws.services.dynamodbv2.local.shared.access.api.cp.CreateTableFunction
localstack-main  | 2026-09-09T07:52:15.234 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at javassist.ClassPool.get(ClassPool.java:430)
localstack-main  | 2026-09-09T07:52:15.234 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at cloud.localstack.ClassRewriter$1.transform(ClassRewriter.java:30)
localstack-main  | 2026-09-09T07:52:15.234 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.instrument/java.lang.instrument.ClassFileTransformer.transform(Unknown Source)
localstack-main  | 2026-09-09T07:52:15.234 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.instrument/sun.instrument.TransformerManager.transform(Unknown Source)
localstack-main  | 2026-09-09T07:52:15.234 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.instrument/sun.instrument.InstrumentationImpl.transform(Unknown Source)
localstack-main  | 2026-09-09T07:52:15.234 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.base/java.lang.ClassLoader.defineClass1(Native Method)
localstack-main  | 2026-09-09T07:52:15.234 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.base/java.lang.ClassLoader.defineClass(Unknown Source)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.base/java.security.SecureClassLoader.defineClass(Unknown Source)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.base/jdk.internal.loader.BuiltinClassLoader.defineClass(Unknown Source)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.base/jdk.internal.loader.BuiltinClassLoader.findClassOnClassPathOrNull(Unknown Source)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.base/jdk.internal.loader.BuiltinClassLoader.loadClassOrNull(Unknown Source)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.base/jdk.internal.loader.BuiltinClassLoader.loadClass(Unknown Source)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.base/jdk.internal.loader.ClassLoaders$AppClassLoader.loadClass(Unknown Source)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.base/java.lang.ClassLoader.loadClass(Unknown Source)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.shared.access.client.LocalDynamoDbClient.createTable(LocalDynamoDbClient.java:232)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.server.LocalDynamoDBRequestHandler.createTable(LocalDynamoDBRequestHandler.java:163)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.dispatchers.CreateTableDispatcher.enact(CreateTableDispatcher.java:17)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.dispatchers.CreateTableDispatcher.enact(CreateTableDispatcher.java:11)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.server.LocalDynamoDBServerHandler.packageDynamoDBResponse(LocalDynamoDBServerHandler.java:331)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at software.amazon.dynamodb.services.local.server.LocalDynamoDBServerHandler.handle(LocalDynamoDBServerHandler.java:419)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.server.handler.ContextHandler.handle(ContextHandler.java:1253)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.server.handler.ContextHandlerCollection.handle(ContextHandlerCollection.java:148)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.server.Server.handle(Server.java:197)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.server.internal.HttpChannelState$HandlerInvoker.run(HttpChannelState.java:804)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.server.internal.HttpConnection.onFillable(HttpConnection.java:420)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.server.internal.HttpConnection$FillableCallback.succeeded(HttpConnection.java:1790)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:105)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.io.SelectableChannelEndPoint$1.run(SelectableChannelEndPoint.java:54)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:1009)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.util.thread.QueuedThreadPool$Runner.doRunJob(QueuedThreadPool.java:1240)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at org.eclipse.jetty.util.thread.QueuedThreadPool$Runner.run(QueuedThreadPool.java:1194)
localstack-main  | 2026-09-09T07:52:15.235 DEBUG --- [-functhread4] l.p.c.s.dynamodb.server    : at java.base/java.lang.Thread.run(Unknown Source)
localstack-main  | 2026-09-09T07:52:15.367  INFO --- [et.reactor-4] localstack.request.aws     : AWS dynamodb.CreateTable => 200
localstack-main  | 2026-09-09T07:52:15.382  INFO --- [et.reactor-2] localstack.request.aws     : AWS dynamodb.DescribeTable => 200
localstack-main  | 2026-09-09T07:52:15.390  INFO --- [et.reactor-0] localstack.request.aws     : AWS dynamodb.DescribeTable => 200
localstack-main  | 2026-09-09T07:52:15.398  INFO --- [et.reactor-1] localstack.request.aws     : AWS dynamodb.DescribeContinuousBackups => 200
localstack-main  | 2026-09-09T07:52:15.411  INFO --- [et.reactor-3] localstack.request.aws     : AWS dynamodb.DescribeTimeToLive => 200
localstack-main  | 2026-09-09T07:52:15.416  INFO --- [et.reactor-0] localstack.request.aws     : AWS dynamodb.ListTagsOfResource => 200
localstack-main  | 2026-09-09T07:52:15.432  INFO --- [et.reactor-4] localstack.request.aws     : AWS iam.PutRolePolicy => 200
localstack-main  | 2026-09-09T07:52:15.433  INFO --- [et.reactor-1] localstack.request.aws     : AWS iam.PutRolePolicy => 200
localstack-main  | 2026-09-09T07:52:15.438  INFO --- [et.reactor-2] localstack.request.aws     : AWS iam.GetRolePolicy => 200
localstack-main  | 2026-09-09T07:52:15.439  INFO --- [et.reactor-3] localstack.request.aws     : AWS iam.GetRolePolicy => 200
localstack-main  | 2026-09-09T07:52:15.445  INFO --- [et.reactor-1] localstack.request.aws     : AWS iam.GetRolePolicy => 200
